"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"8229",9628,83109185,39,48.2534869382692,16.4105883579542,5.74,10.75,8.06,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,3,32,4.33,4.67,4,5,5,4,5,2.81
"8230",9629,83109185,39,48.2546574344904,16.4106508899759,5.86,10.84,8.19,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,1,53,5,4,5,5,5,5,3,0.57
"8231",9630,8632750,63,48.2142848,16.3144468,4.44,3.09,5.45,"Ottakring","Entire home/apt",2,1,1,"0","0","0",0.96,104,5,55,5,5,5,4,3.2,4.6,4.6,2.73
"8232",9631,547677118,97,48.21598,16.3865,1.3,6.83,3.55,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",0.99,124,8,51,4.25,4,4.63,4.63,4.38,4.75,4.13,4.71
"8233",9632,515067660,58,48.2354849,16.384395,3.15,7.96,5.64,"Brigittenau","Entire home/apt",4,1,2,"0","0","1",1,1,13,56,4.38,4.54,4.54,4.46,4.38,4.54,4.31,6.96
"8234",9633,586986181,256,48.18319,16.2936,6.55,0.96,5.94,"Hietzing","Entire home/apt",5,4,3,"0","1","0",1,1,2,33,5,4.5,4.5,4.5,4.5,4.5,4.5,1.82
"8235",9634,142759996,80,48.1884167,16.3232441,4.33,1.36,3.75,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,1,"0","0","0",0.44,1,2,29,5,5,5,5,5,5,5,2
"8236",9635,5860463,89,48.2269,16.37176,2.1,6.63,4.63,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",0.83,1,8,56,5,5,4.88,5,5,5,4.88,4.29
"8237",9641,63023210,100,48.1973,16.35184,2.01,3.65,2.1,"Mariahilf","Entire home/apt",2,1,1,"0","1","1",1,1,9,50,5,5,5,5,5,5,4.89,5.4
"8238",9643,288654204,46,48.27931,16.44789,9.64,14.73,11.82,"Floridsdorf","Private room",2,1,1,"0","0","0",0.93,2,4,32,5,5,5,5,4.75,4.5,4.75,3.75
"8239",9644,44981018,65,48.2042338,16.486321,8.36,13.57,8.61,"Donaustadt","Private room",2,1,2,"0","0","0",1,1,1,33,5,5,5,5,5,5,5,0.91
"8240",9645,83109185,39,48.25305,16.41052,5.7,10.71,8.02,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,5,40,4.8,4.8,5,4.8,4.8,4.4,4.8,3.75
"8241",9646,83109185,42,48.2546937188132,16.4105006875287,5.86,10.83,8.19,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,8,47,4.5,4.75,5,5,5,4.5,4.75,5.11
"8242",9647,83109185,39,48.25386,16.41268,5.85,10.89,8.16,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,6,54,4.83,4.83,5,5,5,4.67,5,3.33
"8243",9649,328095771,113,48.1977063008267,16.3661100841132,1.28,4.68,1.49,"Wieden","Entire home/apt",2,1,2,"0","0","0",0.61,1,1,15,5,5,4,5,5,5,5,1
"8244",9650,156404033,92,48.1934686706013,16.389500006142,2.01,6.3,1.49,"Landstraße","Entire home/apt",4,1,2,"0","0","1",1,113,4,28,3.25,3.5,3.25,4.75,4,4.25,3.5,4
"8245",9651,114204359,58,48.22336,16.38462,1.88,7.14,4.31,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",1,8,10,59,4.8,4.9,4.9,4.8,5,4.7,4.7,5.08
"8246",9652,496917260,45,48.23773,16.38386,3.38,8.1,5.88,"Brigittenau","Private room",2,1,1,"0","0","1",1,41,4,57,4.25,4.25,4,4.75,4.5,4,4,2.11
"8247",9653,560447677,46,48.1928060458071,16.3364113102944,3.24,2.41,2.88,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"1","0","1",1,26,5,54,5,5,5,5,4.8,4.4,4.6,2.78
"8248",9654,547677118,101,48.1841207870739,16.3769062047084,2.68,5.34,0.27,"Favoriten","Entire home/apt",2,1,1,"0","0","1",0.99,124,10,54,3.9,4.2,4,4.8,4.6,4.7,4,5.56
"8249",9655,589402369,145,48.2254029657255,16.3312465145999,3.68,4.67,5.46,"Währing","Entire home/apt",6,1,3,"0","0","0",0.8,1,4,53,3,4.5,3.5,4.25,4.5,3.5,3,2.26
"8250",9657,540236834,101,48.2570262319653,16.4457780757853,7.63,13,9.6,"Donaustadt","Entire home/apt",6,1,3,"0","1","1",1,31,3,38,4,4.33,4.67,4.67,4.67,4.33,4,2.37
"8251",9658,20390194,94,48.153908841211,16.3025224270868,8,3.71,6.32,"Liesing","Entire home/apt",2,1,1,"0","0","0",1,1,2,30,5,5,5,5,5,5,5,2
"8252",9659,131017402,45,48.17208,16.33132,5.09,2.58,3.46,"Meidling","Private room",2,1,1,"0","0","0",0.25,1,1,33,5,5,5,5,4,4,5,0.91
"8253",9660,442305107,97,48.1691371348026,16.3893370801529,4.48,6.57,2.14,"Favoriten","Entire home/apt",4,1,2,"0","0","1",1,305,1,45,5,5,5,5,5,3,5,0.67
"8254",9661,442305107,66,48.1709635161002,16.3876129182307,4.26,6.39,1.9,"Favoriten","Entire home/apt",4,1,2,"0","0","1",1,305,1,45,5,5,5,5,5,5,5,0.67
"8255",9662,107277584,75,48.1942006,16.4021908,2.62,7.25,2.34,"Landstraße","Entire home/apt",2,1,1,"0","1","0",0.67,1,3,40,5,5,5,5,5,5,5,2.25
"8256",9663,560447677,32,48.1927614651889,16.3373711960124,3.18,2.48,2.81,"Rudolfsheim-Fünfhaus","Entire home/apt",2,1,1,"1","0","1",1,26,4,46,4.5,3.75,5,3.75,4.5,5,4.5,2.61
"8257",9664,547702462,60,48.1902759846717,16.2989191076948,5.88,0.56,5.57,"Penzing","Entire home/apt",2,1,1,"0","0","1",1,6,7,52,4.71,4.57,4.57,5,4.86,4.43,4.14,4.04
"8258",9665,454082872,77,48.1787965703957,16.3431560937906,3.96,2.98,2.37,"Meidling","Entire home/apt",4,1,2,"0","0","1",0.99,6,8,66,4.75,4.75,4.75,5,4.88,4.25,4.75,3.64
"8259",9666,547702462,73,48.19073,16.29845,5.9,0.62,5.61,"Penzing","Entire home/apt",2,1,1,"0","0","1",1,6,7,46,5,5,5,5,5,5,5,4.57
"8260",9668,547702462,58,48.18978,16.2988,5.91,0.54,5.57,"Penzing","Entire home/apt",4,1,2,"0","0","1",1,6,3,47,4.67,4.67,5,5,5,4.67,5,1.91
"8261",9669,547702462,71,48.1907195840557,16.2988722552383,5.87,0.6,5.58,"Penzing","Entire home/apt",4,1,2,"0","0","1",1,6,12,55,4.83,5,4.75,5,4.92,4.83,4.75,6.55
"8262",9671,585363361,264,48.2873896703493,16.3438358101753,9.09,11.5,11.57,"Döbling","Entire home/apt",7,3,3,"0","0","0",1,3,1,30,5,5,5,5,5,5,5,1
"8263",9673,547702462,75,48.19046,16.2972,5.99,0.68,5.7,"Penzing","Entire home/apt",4,1,2,"0","0","1",1,6,11,64,4.82,4.82,4.73,5,5,5,4.82,5.16
"8264",9674,571497431,81,48.2133156922883,16.3159948246241,4.31,3.01,5.29,"Ottakring","Entire home/apt",3,1,1,"0","1","0",0.99,18,1,20,5,5,5,4,5,4,5,1
"8265",9676,503019853,90,48.2097,16.38646,0.97,6.53,2.88,"Landstraße","Entire home/apt",2,1,1,"0","0","1",1,35,1,36,5,4,4,5,5,5,5,0.83
"8266",9678,165764641,88,48.2071711434948,16.3919919933227,1.37,6.82,2.79,"Landstraße","Entire home/apt",4,1,1,"0","0","0",0.95,5,2,34,5,5,5,5,5,5,5,1.76
"8267",9679,410065080,75,48.1777685995523,16.3790585220427,3.39,5.59,0.93,"Favoriten","Entire home/apt",2,1,2,"0","0","0",0.87,1,8,53,5,5,5,4.88,5,4.88,5,4.53
"8268",9680,466598000,69,48.2229870145813,16.3471153536075,2.57,5.05,4.63,"Währing","Entire home/apt",4,1,2,"0","0","1",1,46,8,39,4.38,4.13,4.13,4.88,4.88,4.63,4.38,6.15
"8269",9681,518981360,157,48.1979,16.32764,3.59,2.06,3.69,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","1",0.99,3,1,18,1,1,1,1,1,1,1,1
"8270",9683,589598935,72,48.19802,16.32694,3.64,2.02,3.74,"Rudolfsheim-Fünfhaus","Entire home/apt",5,1,3,"0","0","1",0.99,22,1,15,5,5,5,5,5,5,5,1
"8271",9684,69525430,145,48.22002,16.40571,2.72,8.31,4.54,"Leopoldstadt","Entire home/apt",4,1,1,"0","0","1",1,2,1,35,5,5,4,5,5,4,4,0.86
"8272",9685,449098419,81,48.19934,16.33916,2.73,2.87,3,"Neubau","Entire home/apt",5,2,4,"0","0","1",0.99,144,9,53,3.22,3.44,2.67,3.78,3.89,3.56,3.22,5.09
"8273",9686,429229028,68,48.23,16.38853,2.68,7.81,5.09,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","1",1,11,4,39,5,4.75,4.75,5,5,4.75,5,3.08
"8274",9687,484229269,54,48.1981137814756,16.3370125655942,2.93,2.66,3.07,"Rudolfsheim-Fünfhaus","Private room",2,1,1,"0","0","1",0.97,5,5,38,5,5,5,5,5,4.8,4.6,3.95
"8275",9689,481918816,112,48.2266296380957,16.3922681504182,2.48,7.81,4.8,"Leopoldstadt","Entire home/apt",6,1,3,"0","0","0",0.99,45,6,41,4.33,4.5,4.17,4.67,4.5,4.5,4.33,4.39
"8276",9690,52024672,80,48.2221399189758,16.3514398946679,2.27,5.19,4.42,"Alsergrund","Private room",2,1,1,"0","0","0",1,1,1,32,5,5,5,5,5,4,4,0.94
"8277",9691,589775696,92,48.22713,16.36745,2.17,6.41,4.68,"Brigittenau","Entire home/apt",3,1,1,"0","0","0",1,1,2,46,5,5,5,5,5,5,4.5,1.3
"8278",9692,28330365,80,48.1951998788252,16.353594489118,2.06,3.71,1.85,"Mariahilf","Private room",2,1,1,"0","0","0",0.38,1,3,32,5,5,5,5,5,5,4.67,2.81
"8279",9693,304392414,73,48.19197,16.30838,5.16,0.58,4.89,"Penzing","Entire home/apt",2,1,2,"0","0","0",0.82,1,6,39,4.83,4.83,4.83,4.83,5,4.67,4.67,4.62
"8280",9694,7147147,181,48.2211042160743,16.3652577555039,1.57,5.84,4.03,"Alsergrund","Entire home/apt",8,2,4,"0","0","0",0.52,23,1,41,5,5,5,5,5,5,4,0.73
"8281",9695,466598000,51,48.16217,16.31785,6.57,2.95,4.87,"Meidling","Entire home/apt",2,1,1,"0","0","1",1,46,8,39,4.25,4.13,4.38,4.88,4.75,4.25,4.25,6.15
"8282",9696,449098419,199,48.2252454317222,16.3865541379294,2.14,7.38,4.55,"Leopoldstadt","Entire home/apt",8,2,3,"0","1","1",0.99,144,7,43,4.71,5,4.57,4.86,5,4.86,4.86,4.88
"8283",9698,26725481,32,48.2179732578133,16.3386908682752,2.81,4.23,4.46,"Hernals","Private room",1,1,1,"0","0","1",1,8,2,25,4,5,4,5,5,4,4,2
"8284",9699,26725481,35,48.21947,16.33806,2.92,4.34,4.63,"Hernals","Private room",1,1,1,"0","0","1",1,8,2,34,4,4,4.5,5,5,4.5,4,1.76
"8285",9704,333999034,178,48.21308,16.35112,1.76,4.47,3.51,"Josefstadt","Entire home/apt",4,1,3,"0","0","1",1,10,1,20,5,5,5,5,5,5,5,1
"8286",9709,590806525,59,48.19714,16.28841,6.43,1.65,6.45,"Penzing","Entire home/apt",4,1,2,"0","0","0",1,1,8,39,4.63,4.63,4.88,4.75,4.5,4.38,4.75,6.15
"8287",9710,589598935,65,48.1944269498876,16.3302118075631,3.56,2.03,3.38,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,2,"0","0","1",0.99,22,5,38,4.6,4.8,5,4.8,4.8,4.6,4.6,3.95
"8288",9712,406870805,90,48.19495,16.31592,4.52,1.18,4.41,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,1,"0","0","0",1,4,3,27,4.33,4.33,4,4,4.67,4,4,3
"8289",9713,13394586,95,48.1855,16.33061,4.06,1.91,3.19,"Rudolfsheim-Fünfhaus","Entire home/apt",5,1,1,"0","0","0",0.9,3,1,20,4,4,4,5,5,5,4,1
"8290",9714,151869337,183,48.22052,16.39916,2.34,7.9,4.35,"Leopoldstadt","Entire home/apt",6,1,3,"0","0","1",1,77,5,53,4.4,5,4.4,5,4.2,4.8,4.4,2.83
"8291",9715,675100,33,48.2171,16.32575,3.69,3.66,5.01,"Hernals","Private room",1,2,1,"0","0","0",1,1,1,10,5,4,5,5,5,3,3,1
"8292",9717,566831684,130,48.25919,16.44976,8.01,13.38,9.97,"Donaustadt","Entire home/apt",8,2,4,"0","0","1",0.98,107,3,26,4.67,5,5,4.67,5,4.67,5,3
"8293",9721,179810347,130,48.222737223183,16.3602850149128,1.91,5.69,4.28,"Alsergrund","Private room",3,2,1,"0","0","0",1,1,1,33,5,5,5,5,5,5,5,0.91
"8294",9725,42523174,120,48.21896,16.39858,2.21,7.78,4.18,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","1",1,1,2,34,5,5,5,5,5,5,5,1.76
"8295",9728,589988527,71,48.1971976059089,16.3305506587493,3.41,2.19,3.46,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","0",0.79,4,3,51,4,4,4.67,3.67,4,4.33,4,1.76
"8296",9729,589716634,97,48.1940705655955,16.3639530166984,1.71,4.44,1.21,"Wieden","Entire home/apt",3,1,2,"0","0","0",0.87,1,7,47,5,5,5,5,5,4.86,5,4.47
"8297",9730,592040638,90,48.2052684737936,16.3286033813554,3.35,2.66,4.01,"Ottakring","Entire home/apt",6,1,3,"0","0","1",0.95,16,4,31,4.25,4.5,4,4.75,4.75,4.5,3.75,4
"8298",9731,156404033,70,48.1736416798878,16.3751468309478,3.83,5.42,1.3,"Favoriten","Entire home/apt",2,1,1,"0","1","1",1,113,7,51,3.71,4,4,5,4.29,4.29,3.57,4.12
"8299",9732,156404033,59,48.2068926315765,16.3289436582376,3.31,2.82,4.09,"Ottakring","Entire home/apt",4,1,2,"0","0","1",1,113,12,47,4.92,4.92,4.83,5,5,4.83,4.83,7.66
"8300",9733,524044227,56,48.17954,16.33545,4.25,2.42,2.9,"Meidling","Entire home/apt",2,1,1,"0","0","1",1,11,10,53,3.9,4.3,4.1,4.7,4.8,4,4,5.66
"8301",9734,574406262,83,48.1955527,16.4058186,2.76,7.53,2.65,"Landstraße","Entire home/apt",2,1,2,"0","0","1",1,6,2,53,5,5,5,5,5,5,5,1.13
"8302",9736,449098419,37,48.20328,16.30489,5.12,1.78,5.48,"Penzing","Private room",2,2,2,"0","0","1",0.99,144,4,25,4.75,5,4.75,5,4.75,4.75,4.75,4
"8303",9737,449098419,35,48.202898278029,16.3028087320879,5.28,1.75,5.6,"Penzing","Private room",1,2,1,"0","0","1",0.99,144,1,14,3,3,3,4,4,4,3,1
"8304",9739,38271243,88,48.2253655136892,16.3927875815341,2.39,7.77,4.68,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","0",0.5,1,2,33,5,5,5,5,5,5,5,1.82
"8305",9740,566831684,107,48.2087389273878,16.3302133111784,3.22,3.03,4.14,"Ottakring","Entire home/apt",6,1,3,"0","0","1",0.98,107,2,18,2.5,2.5,3,4.5,3,3.5,3,2
"8306",9741,32588070,100,48.2042452054199,16.3881854340434,1.16,6.45,2.37,"Landstraße","Entire home/apt",3,1,1,"0","0","0",0.5,1,1,32,5,5,5,5,5,5,5,0.94
"8307",9743,175800891,150,48.2077394715349,16.3536231989257,1.48,4.27,2.91,"Josefstadt","Entire home/apt",4,1,1,"0","0","1",0.33,1,1,33,5,5,5,5,5,5,4,0.91
"8308",9744,467421609,125,48.2008479909333,16.3806238244519,0.96,5.81,1.81,"Landstraße","Entire home/apt",2,1,1,"0","0","0",0.82,1,2,33,5,5,5,5,5,5,5,1.82
"8309",9745,577095459,72,48.2046516690411,16.337409008589,2.71,3.09,3.44,"Neubau","Entire home/apt",2,1,2,"0","0","1",0.7,4,1,32,5,5,5,5,5,4,5,0.94
"8310",9746,191735741,67,48.25574,16.41121,5.99,10.95,8.32,"Floridsdorf","Private room",2,2,1,"0","0","0",1,1,2,32,5,5,5,5,5,4,4.5,1.87
"8311",9747,591282718,73,48.1763377227666,16.3684102217609,3.55,4.86,1.07,"Favoriten","Entire home/apt",4,1,1,"0","0","1",0.6,1,2,34,5,5,5,5,5,5,5,1.76
"8312",9749,592040638,90,48.20512,16.33011,3.24,2.72,3.91,"Ottakring","Entire home/apt",6,1,3,"0","0","1",0.95,16,2,25,4,4,4,4,5,4.5,4.5,2
"8313",9753,479230396,92,48.1723,16.36694,4.01,4.88,1.53,"Favoriten","Entire home/apt",4,1,1,"0","1","1",1,1,1,52,5,4,5,5,5,4,5,0.58
"8314",9755,449098419,37,48.20197,16.30281,5.29,1.65,5.57,"Penzing","Private room",2,1,1,"0","0","1",0.99,144,11,53,3.82,4.09,3.64,4.18,4.18,4.09,4,6.23
"8315",9756,4135984,115,48.2257,16.44476,5.62,11.21,6.93,"Donaustadt","Entire home/apt",4,2,2,"0","1","1",1,13,1,21,5,5,5,5,5,5,5,1
"8316",9759,590239113,91,48.17883,16.32383,4.92,1.68,3.76,"Meidling","Entire home/apt",4,1,3,"0","0","1",0.67,1,9,52,4.67,4.89,4.78,5,5,4.89,4.67,5.19
"8317",9762,577095459,72,48.2066265901126,16.3378778666718,2.65,3.25,3.56,"Neubau","Entire home/apt",2,1,1,"0","0","1",0.7,4,3,32,4.33,4.33,3.33,3.67,4.67,4.33,3.67,2.81
"8318",9763,83109185,39,48.255271435307,16.4106379199153,5.92,10.89,8.25,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,2,32,4,4,5,4.5,4.5,4,3.5,1.87
"8319",9765,474968256,123,48.1866512340219,16.3219727575779,4.51,1.26,3.83,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","0",0.31,1,2,42,5,5,5,5,5,5,5,1.43
"8320",9766,496917260,76,48.2372181356909,16.3835285789351,3.32,8.05,5.82,"Brigittenau","Entire home/apt",6,1,3,"0","0","1",1,41,3,37,3,3,3,3,3.67,3.67,3,2.43
"8321",9767,83109185,39,48.2545187429886,16.4104650269219,5.84,10.82,8.17,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,3,32,5,5,4.67,5,5,4,5,2.81
"8322",9768,580154143,100,48.1919195806452,16.3638440519571,1.94,4.39,1.04,"Wieden","Private room",2,1,1,"0","0","0",0.33,1,1,55,5,5,5,5,5,5,5,0.55
"8323",9769,186188058,109,48.139959,16.3833294,7.61,7.84,5.09,"Favoriten","Entire home/apt",6,3,4,"0","0","1",1,5,2,20,4.5,4.5,4.5,5,5,5,4.5,2
"8324",9770,4135984,64,48.2226316,16.4014394,2.62,8.16,4.64,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",1,13,5,38,4.2,4.8,4.4,4.8,4.2,5,4.6,3.95
"8325",9771,83109185,39,48.2533210507452,16.4120228938712,5.78,10.81,8.08,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,5,47,4.2,4.8,4.4,4.6,5,4,4.2,3.19
"8326",9772,449098419,38,48.20149,16.30275,5.3,1.59,5.56,"Penzing","Private room",2,1,1,"0","0","1",0.99,144,1,17,4,4,4,5,5,3,3,1
"8327",9774,73817425,80,48.2186792499131,16.3409355839711,2.69,4.4,4.44,"Währing","Entire home/apt",2,1,1,"0","0","0",0.37,2,1,18,4,4,4,5,5,5,4,1
"8328",9776,83109185,39,48.2549181647198,16.4106997296051,5.89,10.86,8.22,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,3,53,3,4,4,4.67,4.33,3.67,3.33,1.7
"8329",9777,473052793,52,48.17595,16.3826,3.63,5.89,1.23,"Favoriten","Entire home/apt",2,2,1,"0","0","1",1,5,1,35,5,5,5,5,5,5,5,0.86
"8330",9778,449098419,40,48.2011737240702,16.3048255140591,5.16,1.55,5.4,"Penzing","Private room",4,1,3,"0","0","1",0.99,144,5,46,4.6,4.6,4.6,4.8,4.8,4.6,4.8,3.26
"8331",9780,580384692,74,48.2593794,16.4435934,7.71,13.03,9.73,"Donaustadt","Private room",3,1,2,"0","0","0",0.98,8,5,50,5,5,5,5,5,5,5,3
"8332",9781,580384692,74,48.2593794,16.4435934,7.71,13.03,9.73,"Donaustadt","Private room",3,1,2,"1","0","0",0.98,8,7,37,4.71,4.86,4.86,5,5,5,5,5.68
"8333",9782,580384692,55,48.2593794,16.4435934,7.71,13.03,9.73,"Donaustadt","Private room",2,1,1,"0","0","0",0.98,8,8,49,4.63,4.63,4.5,4.75,4.75,4.88,4.63,4.9
"8334",9783,189066567,204,48.2102357959343,16.3910263058986,1.31,6.87,3.06,"Landstraße","Entire home/apt",5,1,3,"0","1","1",0.99,17,2,37,5,5,5,5,5,5,4,1.62
"8335",9784,61794197,105,48.1850204,16.2960077,6.3,0.71,5.76,"Hietzing","Entire home/apt",4,2,2,"1","0","1",0.91,3,1,21,5,5,5,5,5,5,5,1
"8336",9785,451785355,95,48.2204875238515,16.3974785631541,2.24,7.79,4.3,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.6,1,2,32,5,5,5,5,5,5,5,1.87
"8337",9786,449098419,53,48.1810519338597,16.3587755570393,3.2,4.05,1.2,"Margareten","Entire home/apt",2,1,1,"0","0","1",0.99,144,5,37,3.4,3.2,3.8,4.4,4.2,3.6,4,4.05
"8338",9789,48909065,200,48.16993,16.3717,4.24,5.31,1.71,"Favoriten","Entire home/apt",6,1,1,"0","0","0",0.67,1,1,32,5,5,5,5,5,4,5,0.94
"8339",9790,83109185,39,48.2532084636881,16.4125709472902,5.79,10.83,8.09,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,2,26,4.5,5,5,5,5,5,4.5,2
"8340",9791,83109185,39,48.2531860306195,16.4104325059497,5.71,10.71,8.03,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,5,39,4.6,4.6,4.6,4.6,4.6,4.2,4.8,3.85
"8341",9792,83109185,39,48.2533462928001,16.4119552513966,5.78,10.81,8.08,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,3,32,4.33,4.33,4,5,4.67,4,4.67,2.81
"8342",9793,83109185,39,48.25542,16.4106,5.93,10.89,8.27,"Floridsdorf","Entire home/apt",1,1,1,"0","0","1",1,28,2,39,5,5,5,5,5,4,5,1.54
"8343",9794,449098419,38,48.2012404990457,16.304273584646,5.2,1.56,5.44,"Penzing","Private room",2,1,1,"0","0","1",0.99,144,3,34,3,4,3,4.67,4.33,4.33,3.67,2.65
"8344",9795,557060014,45,48.17523,16.41986,5.01,8.62,3.6,"Simmering","Private room",2,1,1,"0","0","1",1,13,5,40,4.4,4.6,4,5,5,4.6,4.8,3.75
"8345",9798,593114920,69,48.19387,16.3879,1.9,6.19,1.43,"Landstraße","Private room",2,1,1,"0","0","1",0.98,20,2,13,5,5,5,5,5,4.5,5,2
"8346",9799,580384692,74,48.2593794,16.4435934,7.71,13.03,9.73,"Donaustadt","Private room",2,1,1,"0","0","0",0.98,8,5,43,4.6,4.8,4.4,4.8,4.6,4.8,4.8,3.49
"8347",9800,580384692,74,48.2593794,16.4435934,7.71,13.03,9.73,"Donaustadt","Private room",2,1,1,"0","0","0",0.98,8,3,22,4.33,4.33,4.33,4.67,4.67,5,4.33,3
"8348",9801,580384692,74,48.2593794,16.4435934,7.71,13.03,9.73,"Donaustadt","Private room",2,1,1,"0","0","0",0.98,8,1,11,5,5,5,5,5,5,5,1
"8349",9802,591451913,60,48.2062780472523,16.335333895686,2.84,3.09,3.68,"Ottakring","Entire home/apt",4,1,1,"0","0","0",0.06,1,1,32,4,3,2,4,3,5,4,0.94
"8350",9803,138111265,85,48.1757793852465,16.4102793380982,4.5,7.91,2.91,"Simmering","Entire home/apt",6,1,4,"0","0","0",1,1,7,38,4.86,4.86,5,4.71,5,4.14,4.57,5.53
"8351",9805,591572292,74,48.2150338,16.3092849,4.83,3.11,5.81,"Ottakring","Entire home/apt",3,1,2,"0","0","0",1,1,1,47,5,5,5,5,5,5,5,0.64
"8352",9811,449098419,35,48.2016290741826,16.3049584389247,5.14,1.6,5.41,"Penzing","Private room",2,1,2,"0","0","1",0.99,144,2,5,4,4.5,3.5,3.5,5,4,4,2
"8353",9813,484229269,56,48.20003,16.33662,2.88,2.74,3.2,"Rudolfsheim-Fünfhaus","Private room",2,1,1,"0","0","1",0.97,5,2,19,4.5,5,5,4.5,4.5,4.5,4.5,2
"8354",9814,575436122,121,48.22534,16.45349,6.22,11.79,7.41,"Donaustadt","Entire home/apt",3,1,1,"0","0","1",1,9,1,19,5,5,5,5,5,4,5,1
"8355",9815,449098419,38,48.20272,16.30471,5.14,1.72,5.47,"Penzing","Private room",3,1,2,"0","0","1",0.99,144,4,16,4.5,4.75,4.5,4.25,5,4.5,4.75,4
"8356",9816,449098419,40,48.2013833121249,16.303516977706,5.25,1.58,5.5,"Penzing","Private room",3,1,2,"0","0","1",0.99,144,4,36,4,4,3.5,5,4.75,4.75,3.5,3.33
"8357",9817,238860064,179,48.1857715,16.3345984,3.81,2.2,2.89,"Rudolfsheim-Fünfhaus","Entire home/apt",6,1,3,"0","1","1",1,7,2,23,4.5,4,4.5,5,4.5,5,4,2
"8358",9818,222345303,113,48.21017,16.35431,1.45,4.46,3.12,"Josefstadt","Entire home/apt",7,2,3,"0","0","1",1,146,1,34,3,3,4,5,5,5,3,0.88
"8359",9819,222345303,113,48.2304352,16.3650109,2.57,6.55,5.06,"Brigittenau","Entire home/apt",6,1,4,"0","0","1",1,146,1,18,1,1,1,1,3,1,1,1
"8360",9820,449098419,70,48.20126,16.33864,2.7,2.94,3.15,"Neubau","Entire home/apt",6,1,4,"0","0","1",0.99,144,4,15,3.5,3.25,2.75,3,3.25,4,3.25,4
"8361",9821,593114920,107,48.19362,16.38814,1.94,6.2,1.42,"Landstraße","Entire home/apt",5,1,3,"0","0","1",0.98,20,3,9,4.67,4.33,4.67,4.67,4.67,5,5,3
"8362",9822,4331202,94,48.1839572353449,16.3339622853085,3.98,2.18,2.95,"Meidling","Entire home/apt",5,1,2,"0","1","0",1,72,2,27,4.5,5,4.5,4,5,5,5,2
"8363",9823,4331202,94,48.18404,16.33413,3.96,2.19,2.93,"Meidling","Entire home/apt",5,1,2,"0","1","0",1,72,2,21,5,5,5,5,5,4.5,4,2
"8364",9826,449098419,47,48.22063,16.38762,1.74,7.16,4.07,"Leopoldstadt","Private room",3,1,2,"0","0","1",0.99,144,10,35,4,4.3,4,4.7,4.2,4.5,4,8.57
"8365",9828,449098419,117,48.2207,16.38884,1.8,7.24,4.1,"Leopoldstadt","Entire home/apt",10,1,8,"0","0","1",0.99,144,12,46,4.5,4.67,4.25,4.67,4.75,4.58,4.58,7.83
"8366",9830,449098419,41,48.2206,16.38784,1.75,7.17,4.07,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","1",0.99,144,2,27,3,3,3,3,3,3.5,3,2
"8367",9833,564614454,76,48.1905830333785,16.3346210340165,3.48,2.23,2.95,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","1",1,6,3,35,4,4.33,4.33,4.33,4.67,3.67,4.33,2.57
"8368",9835,401426547,70,48.191359456165,16.3382108509541,3.22,2.51,2.71,"Mariahilf","Entire home/apt",2,1,1,"0","0","0",1,2,6,33,4.5,4.17,4.67,5,4.83,4.5,3.83,5.45
